grupo, algorithm, heuristic, domain, instance, cost, h0, generated, time, gen_per_sec
X, ida, gap, pancake28, "2 24 20 27 22 19 7 8 0 21 6 13 4 3 15 16 5 17 25 14 23 26 12 9 11 10 18 1", 44, 24, 942, 0.000105, 8.9714285714e+06
X, ida, gap, pancake28, "26 1 6 21 14 3 22 8 10 5 27 7 12 18 2 19 11 13 15 20 0 23 9 17 4 16 24 25", 52, 27, 531, 0.000069, 7.6956521739e+06
X, ida, gap, pancake28, "20 23 7 5 6 11 12 8 1 14 16 9 18 0 3 19 22 27 25 26 24 17 21 10 15 4 13 2", 46, 25, 525, 0.000064, 8.2031250000e+06
X, ida, gap, pancake28, "19 3 24 10 25 13 27 5 7 22 1 6 21 4 26 2 20 0 18 15 11 9 12 23 17 16 14 8", 51, 27, 595, 0.000076, 7.8289473684e+06
X, ida, gap, pancake28, "23 13 24 10 11 27 22 19 20 4 8 12 5 9 18 16 7 14 17 6 2 26 3 0 25 1 21 15", 49, 26, 509, 0.000066, 7.7121212121e+06
X, ida, gap, pancake28, "10 13 3 7 14 5 17 18 22 21 15 12 6 20 25 2 1 16 24 8 9 19 0 23 27 26 11 4", 43, 23, 479, 0.000063, 7.6031746032e+06
X, ida, gap, pancake28, "26 9 2 5 27 25 23 6 11 7 17 20 13 18 8 21 12 22 1 24 14 15 3 0 4 10 16 19", 49, 27, 1689, 0.000158, 1.0689873418e+07
X, ida, gap, pancake28, "16 5 17 22 10 20 6 3 15 11 1 12 18 21 7 25 13 26 27 4 8 2 9 14 23 19 24 0", 49, 27, 1964, 0.000200, 9.8200000000e+06
X, ida, gap, pancake28, "24 25 16 5 14 3 0 23 10 2 18 20 11 17 12 1 15 19 8 4 9 26 22 21 27 13 6 7", 48, 25, 487, 0.000064, 7.6093750000e+06
X, ida, gap, pancake28, "7 5 9 15 0 14 21 13 3 1 17 16 23 22 8 20 27 11 24 18 6 26 4 12 19 25 10 2", 50, 26, 713, 0.000088, 8.1022727273e+06
X, ida, gap, pancake28, "9 27 11 18 25 6 23 8 21 20 14 7 26 13 17 3 12 4 2 10 24 16 5 15 1 0 22 19", 49, 26, 728, 0.000089, 8.1797752809e+06
X, ida, gap, pancake28, "0 6 10 22 4 2 24 8 25 23 15 17 13 1 3 5 20 19 11 9 12 14 18 26 7 16 27 21", 52, 27, 680, 0.000089, 7.6404494382e+06
X, ida, gap, pancake28, "5 3 23 25 22 10 6 17 20 13 7 15 19 16 0 9 11 27 4 26 2 1 14 18 24 12 8 21", 52, 27, 1093, 0.000130, 8.4076923077e+06
X, ida, gap, pancake28, "20 23 2 15 1 25 24 9 26 22 10 18 6 16 0 5 7 14 13 4 11 27 19 21 17 8 3 12", 50, 26, 683, 0.000082, 8.3292682927e+06
X, ida, gap, pancake28, "16 1 21 23 18 6 13 10 26 25 0 12 22 17 20 24 27 15 5 11 4 19 3 2 14 9 8 7", 45, 24, 343, 0.000045, 7.6222222222e+06
X, ida, gap, pancake28, "1 16 20 3 12 27 13 19 9 8 22 10 21 24 26 25 14 17 7 11 23 6 5 0 15 18 2 4", 48, 25, 679, 0.000074, 9.1756756757e+06
X, ida, gap, pancake28, "21 14 15 19 4 18 26 20 12 11 5 25 9 23 13 22 27 0 2 17 10 6 24 8 3 7 16 1", 48, 26, 1073, 0.000106, 1.0122641509e+07
X, ida, gap, pancake28, "10 12 4 16 5 6 7 8 3 0 26 14 9 17 15 11 21 19 2 27 13 20 23 25 24 1 22 18", 45, 24, 571, 0.000061, 9.3606557377e+06
X, ida, gap, pancake28, "6 22 16 25 12 23 5 19 0 21 4 18 20 11 10 14 9 7 27 2 1 26 15 17 24 13 8 3", 48, 26, 1085, 0.000106, 1.0235849057e+07
X, ida, gap, pancake28, "23 16 12 0 14 15 8 17 26 22 2 7 10 27 20 13 1 6 4 3 21 9 5 18 19 25 24 11", 45, 24, 700, 0.000111, 6.3063063063e+06
X, ida, gap, pancake28, "21 3 6 4 19 15 14 2 7 24 8 18 16 11 25 5 12 0 17 9 27 23 10 13 26 22 1 20", 51, 27, 580, 0.000065, 8.9230769231e+06
X, ida, gap, pancake28, "21 24 23 20 19 25 0 16 22 6 5 14 4 13 7 1 8 17 11 15 3 18 26 27 12 9 10 2", 44, 23, 499, 0.000095, 5.2526315789e+06
X, ida, gap, pancake28, "14 3 6 8 16 1 7 11 13 12 19 18 20 10 21 15 5 27 24 25 23 2 26 17 22 4 0 9", 48, 25, 492, 0.000065, 7.5692307692e+06
X, ida, gap, pancake28, "23 7 26 22 2 6 3 21 0 27 12 16 13 17 24 5 10 9 1 14 4 15 8 11 25 19 20 18", 48, 26, 1108, 0.000128, 8.6562500000e+06
X, ida, gap, pancake28, "23 6 22 14 16 8 25 4 2 26 19 11 1 12 15 9 24 17 27 13 3 20 0 5 21 7 18 10", 54, 28, 726, 0.000077, 9.4285714286e+06
X, ida, gap, pancake28, "25 16 5 15 4 2 7 27 18 10 0 21 23 14 22 17 26 13 24 19 20 3 11 12 9 6 8 1", 50, 26, 752, 0.000082, 9.1707317073e+06
X, ida, gap, pancake28, "22 20 9 18 10 8 4 0 21 26 15 11 23 14 27 3 6 12 17 25 5 24 16 19 2 13 7 1", 54, 28, 506, 0.000057, 8.8771929825e+06
X, ida, gap, pancake28, "6 23 5 27 15 14 17 24 18 4 26 21 16 7 10 8 11 25 20 12 13 3 22 1 19 0 9 2", 50, 26, 1048, 0.000104, 1.0076923077e+07
X, ida, gap, pancake28, "5 10 20 27 8 26 12 22 11 18 16 9 15 2 25 24 3 4 21 19 13 0 23 7 1 14 6 17", 49, 26, 802, 0.000088, 9.1136363636e+06
X, ida, gap, pancake28, "1 15 26 7 6 13 10 8 24 3 4 14 16 21 11 12 25 18 2 5 23 27 0 9 17 19 22 20", 47, 25, 967, 0.000121, 7.9917355372e+06
X, ida, gap, pancake28, "13 27 23 2 14 9 0 12 4 15 22 5 1 8 6 11 21 7 20 24 3 25 16 26 17 18 19 10", 48, 26, 654, 0.000078, 8.3846153846e+06
X, ida, gap, pancake28, "15 6 13 12 4 22 9 5 23 2 11 20 17 7 14 19 27 0 25 1 24 21 8 3 10 26 16 18", 52, 27, 3791, 0.000394, 9.6218274112e+06
X, ida, gap, pancake28, "3 26 16 10 5 19 14 9 15 8 6 20 24 13 7 2 0 21 25 27 22 12 18 4 17 23 11 1", 54, 28, 649, 0.000070, 9.2714285714e+06
X, ida, gap, pancake28, "5 14 21 26 25 24 0 16 12 17 23 20 18 10 2 27 9 13 3 11 19 7 4 15 1 6 22 8", 50, 26, 672, 0.000069, 9.7391304348e+06
X, ida, gap, pancake28, "15 23 16 8 5 19 20 2 13 27 18 4 11 12 26 21 1 0 9 6 25 17 3 22 10 24 7 14", 48, 25, 602, 0.000064, 9.4062500000e+06
X, ida, gap, pancake28, "20 13 17 11 22 1 4 24 5 6 18 14 15 0 2 10 16 21 12 3 26 23 19 9 25 7 27 8", 47, 26, 1626, 0.000151, 1.0768211921e+07
X, ida, gap, pancake28, "11 1 19 18 10 21 17 22 4 15 26 14 7 3 25 20 24 0 5 12 2 27 13 6 23 16 9 8", 50, 26, 490, 0.000056, 8.7500000000e+06
X, ida, gap, pancake28, "11 1 12 20 22 21 18 6 7 26 24 2 23 9 17 8 16 5 10 19 25 0 3 27 15 4 13 14", 48, 25, 373, 0.000060, 6.2166666667e+06
X, ida, gap, pancake28, "12 4 2 17 6 27 0 18 19 10 23 24 21 8 3 5 14 26 22 25 9 1 7 11 15 13 16 20", 48, 26, 1112, 0.000123, 9.0406504065e+06
X, ida, gap, pancake28, "20 9 21 6 25 12 27 11 13 1 18 15 24 3 19 22 26 16 2 4 8 5 10 7 17 14 0 23", 54, 28, 828, 0.000104, 7.9615384615e+06
X, ida, gap, pancake28, "3 1 13 26 9 18 5 27 7 14 15 6 23 12 17 2 8 4 24 11 0 25 10 22 19 20 16 21", 47, 26, 1601, 0.000150, 1.0673333333e+07
X, ida, gap, pancake28, "21 13 11 0 18 10 6 4 27 3 25 2 15 1 20 7 5 8 19 12 22 9 23 26 17 24 16 14", 53, 28, 682, 0.000073, 9.3424657534e+06
X, ida, gap, pancake28, "9 10 0 2 6 15 18 4 12 24 20 19 27 14 11 5 8 3 7 25 17 21 26 1 23 13 22 16", 50, 26, 907, 0.000090, 1.0077777778e+07
X, ida, gap, pancake28, "2 3 1 9 26 18 7 25 8 13 19 11 23 6 10 14 22 5 27 24 16 4 15 12 20 17 0 21", 50, 27, 1312, 0.000177, 7.4124293785e+06
X, ida, gap, pancake28, "3 17 13 26 10 24 1 9 5 12 15 22 19 27 18 8 4 6 7 16 11 25 14 21 23 0 20 2", 50, 27, 844, 0.000081, 1.0419753086e+07
X, ida, gap, pancake28, "7 6 10 12 8 18 20 13 14 23 24 19 0 22 17 16 3 27 4 1 25 15 21 11 26 9 5 2", 45, 24, 975, 0.000100, 9.7500000000e+06
X, ida, gap, pancake28, "18 21 16 24 4 6 7 11 9 0 26 10 25 1 15 17 3 14 20 19 27 22 2 12 13 23 5 8", 48, 25, 718, 0.000093, 7.7204301075e+06
X, ida, gap, pancake28, "1 15 13 14 26 22 17 8 5 24 6 10 4 19 0 11 25 7 3 2 23 20 18 9 21 12 27 16", 50, 26, 570, 0.000074, 7.7027027027e+06
X, ida, gap, pancake28, "16 14 13 27 1 26 23 12 4 6 18 22 17 15 25 3 5 9 2 8 20 24 7 19 0 10 21 11", 52, 27, 883, 0.000095, 9.2947368421e+06
X, ida, gap, pancake28, "15 18 23 27 10 25 21 12 5 26 24 9 19 20 11 17 8 4 6 0 1 7 22 2 13 3 16 14", 50, 26, 718, 0.000076, 9.4473684211e+06
X, ida, gap, pancake28, "11 17 25 2 27 12 19 21 1 5 8 16 3 14 23 0 4 24 9 22 10 18 6 13 26 15 20 7", 52, 28, 1062, 0.000104, 1.0211538462e+07
X, ida, gap, pancake28, "18 5 9 7 10 4 26 2 11 3 1 0 8 14 13 27 20 6 24 21 19 16 17 22 23 15 12 25", 44, 24, 1066, 0.000103, 1.0349514563e+07
X, ida, gap, pancake28, "5 12 10 11 27 18 20 22 14 2 9 23 4 24 17 1 8 25 19 21 7 0 15 26 16 3 13 6", 51, 27, 666, 0.000083, 8.0240963855e+06
X, ida, gap, pancake28, "22 17 13 6 24 11 25 18 14 5 3 8 26 10 7 16 2 19 12 23 0 21 15 9 1 20 27 4", 52, 28, 1042, 0.000104, 1.0019230769e+07
X, ida, gap, pancake28, "1 0 14 4 25 19 16 9 13 21 5 6 18 15 17 11 8 27 23 24 20 10 2 3 22 7 12 26", 46, 24, 778, 0.000095, 8.1894736842e+06
X, ida, gap, pancake28, "0 6 1 10 5 13 11 14 19 16 27 2 21 22 24 8 12 23 7 3 20 4 26 9 17 18 25 15", 49, 26, 552, 0.000073, 7.5616438356e+06
X, ida, gap, pancake28, "10 7 8 21 14 17 27 26 18 20 9 4 5 1 6 13 11 24 23 2 12 15 16 0 22 3 25 19", 42, 23, 1219, 0.000134, 9.0970149254e+06
X, ida, gap, pancake28, "26 18 7 25 13 10 1 20 16 19 3 15 14 9 11 2 5 17 23 8 22 6 0 4 24 21 12 27", 49, 26, 589, 0.000066, 8.9242424242e+06
X, ida, gap, pancake28, "22 20 26 7 21 0 10 3 27 15 13 17 2 16 14 25 9 4 19 5 24 11 18 23 1 12 6 8", 53, 28, 790, 0.000084, 9.4047619048e+06
X, ida, gap, pancake28, "19 20 8 23 21 27 6 2 11 9 1 22 24 26 7 10 5 17 14 0 16 13 4 3 25 12 15 18", 49, 26, 659, 0.000071, 9.2816901408e+06
X, ida, gap, pancake28, "10 5 25 9 6 21 4 24 27 19 11 1 22 2 0 23 18 12 3 14 8 13 15 20 26 7 16 17", 51, 27, 480, 0.000063, 7.6190476190e+06
X, ida, gap, pancake28, "19 23 18 1 13 26 24 0 12 25 8 7 3 11 5 27 14 15 2 4 21 10 6 17 16 20 9 22", 48, 25, 589, 0.000064, 9.2031250000e+06
X, ida, gap, pancake28, "2 1 26 27 3 5 11 12 21 24 16 22 7 13 9 15 18 19 6 25 4 8 14 10 20 0 17 23", 44, 24, 804, 0.000117, 6.8717948718e+06
X, ida, gap, pancake28, "7 12 16 3 21 6 10 15 8 24 5 20 22 25 4 23 26 1 13 11 0 27 17 14 2 19 18 9", 51, 27, 635, 0.000081, 7.8395061728e+06
X, ida, gap, pancake28, "5 19 12 10 1 18 20 27 16 22 2 25 0 6 7 13 24 8 21 11 9 23 3 4 26 17 15 14", 47, 25, 659, 0.000070, 9.4142857143e+06
X, ida, gap, pancake28, "11 24 12 27 6 25 26 2 4 10 20 21 7 17 13 16 19 1 5 9 22 0 8 18 3 14 23 15", 49, 26, 792, 0.000083, 9.5421686747e+06
X, ida, gap, pancake28, "16 13 11 7 4 8 12 1 26 3 6 25 27 22 5 9 20 2 24 23 10 14 15 19 17 21 0 18", 48, 26, 1503, 0.000143, 1.0510489510e+07
X, ida, gap, pancake28, "27 18 2 1 17 15 7 24 16 8 11 26 10 3 12 25 4 22 21 14 5 0 13 6 19 23 20 9", 49, 26, 579, 0.000063, 9.1904761905e+06
X, ida, gap, pancake28, "19 23 6 27 3 9 26 10 25 13 15 2 14 24 21 0 17 4 5 22 1 7 12 20 16 18 8 11", 52, 27, 798, 0.000138, 5.7826086957e+06
X, ida, gap, pancake28, "27 1 26 7 19 15 9 21 11 13 20 5 23 3 4 14 6 16 8 24 12 18 25 0 10 17 22 2", 51, 27, 462, 0.000050, 9.2400000000e+06
X, ida, gap, pancake28, "27 9 20 2 5 0 21 1 6 25 24 12 18 3 8 7 10 26 13 16 4 11 23 14 22 19 17 15", 47, 26, 1616, 0.000182, 8.8791208791e+06
X, ida, gap, pancake28, "10 2 24 21 20 23 1 19 12 22 9 6 13 25 17 0 4 27 7 5 15 8 14 26 16 11 18 3", 52, 27, 569, 0.000074, 7.6891891892e+06
X, ida, gap, pancake28, "6 8 15 2 13 1 27 4 18 21 14 25 16 24 12 23 10 22 26 11 7 19 17 0 9 20 3 5", 53, 28, 822, 0.000133, 6.1804511278e+06
X, ida, gap, pancake28, "5 1 8 10 17 15 27 23 13 18 9 3 21 6 19 25 16 20 24 4 0 12 11 7 26 2 14 22", 52, 27, 513, 0.000059, 8.6949152542e+06
X, ida, gap, pancake28, "18 0 6 12 20 3 27 26 8 10 15 11 14 21 25 1 5 17 9 4 16 7 24 23 19 22 2 13", 49, 26, 537, 0.000061, 8.8032786885e+06
X, ida, gap, pancake28, "2 6 4 0 17 1 13 26 7 24 8 10 16 23 19 20 27 9 22 3 14 12 5 21 15 25 11 18", 52, 27, 1857, 0.000172, 1.0796511628e+07
